Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
"Cheese
 queso fresco
 fresh",100.0,299.0,806.0,1.68,0.076,0.0,110.0,1.0,0.37,41.0,0.042,0.033,0.2,24.0,385.0,129.0,2.58,18.09,566.0,2.98,0.0,2.32,23.82,24.0,69.0,751.0,51.42,Dairy Products,3
"Tomatoes
 cooked
 ripe
 red",100.0,18.0,489.0,0.0,0.079,22.8,0.0,2.8,0.56,293.0,0.036,0.075,0.68,9.0,28.0,218.0,0.14,0.95,11.0,4.01,0.7,2.49,0.11,0.1,0.0,11.0,94.34,Vegetables,2
"Squash
 raw
 baby
 zucchini",100.0,21.0,490.0,0.0,0.142,34.1,0.0,0.0,0.0,0.0,0.042,0.097,0.79,33.0,93.0,459.0,0.83,2.71,21.0,3.11,1.1,0.0,0.4,0.4,0.0,3.0,92.73,Vegetables,2
"Brotwurst
 link
 beef
 pork",100.0,323.0,0.0,2.05,0.13,0.0,11.0,0.0,0.27,0.0,0.25,0.08,1.03,16.0,134.0,281.0,2.1,14.3,48.0,2.98,0.0,2.98,27.8,28.0,63.0,1112.0,51.3,Meat,3
"Pork
 cooked
 ground
 fresh",100.0,297.0,8.0,0.54,0.391,0.7,21.0,0.0,0.21,0.0,0.706,0.044,1.29,24.0,226.0,362.0,3.21,25.69,22.0,0.0,0.0,0.0,20.77,21.0,94.0,73.0,52.75,Meat,3
"Sausage
 raw
 pork
 Italian",100.0,346.0,0.0,0.91,0.3,2.0,0.0,0.0,0.0,0.0,0.568,0.08,1.18,14.0,142.0,253.0,1.79,14.25,18.0,0.65,0.0,0.0,31.33,31.0,76.0,731.0,51.08,Meat,3
Ham and cheese loaf or roll,100.0,241.0,0.0,0.81,0.26,0.0,44.0,0.0,0.27,0.0,0.601,0.08,0.91,16.0,253.0,294.0,2.0,13.6,58.0,4.0,0.0,0.0,18.7,19.0,58.0,1000.0,60.3,Dairy Products,3
"CRACKER BARREL
 steak fries",100.0,255.0,0.0,0.0,0.236,0.9,0.0,32.1,1.34,0.0,0.117,0.123,0.69,32.0,117.0,551.0,0.42,3.26,19.0,30.87,3.5,0.86,13.18,13.0,0.0,43.0,51.32,Drinks,1
"Fish
 raw
 freshwater
 drum",100.0,119.0,170.0,2.0,0.3,1.0,0.0,0.0,0.0,0.0,0.07,0.232,0.9,30.0,180.0,275.0,0.66,17.54,60.0,0.0,0.0,0.0,4.93,4.9,64.0,75.0,77.33,Drinks,1
"Pate
 canned
 chicken liver",100.0,201.0,724.0,8.07,0.26,10.0,0.0,0.0,0.98,0.0,0.052,0.18,9.19,13.0,175.0,95.0,2.14,13.45,10.0,6.55,0.0,0.0,13.1,13.0,391.0,386.0,65.64,Poultry,2
"BURGER KING
 Chicken Strips",100.0,292.0,11.0,0.15,0.402,1.1,0.0,6.3,3.93,2.0,0.09,0.073,0.62,27.0,291.0,315.0,0.7,18.2,13.0,20.49,1.3,0.0,15.25,15.0,44.0,859.0,43.02,Poultry,2
"Pork
 raw
 salt pork
 cured",100.0,748.0,0.0,0.29,0.08,0.0,9.0,0.0,0.0,0.0,0.215,0.05,0.44,7.0,52.0,66.0,0.9,5.05,6.0,0.0,0.0,0.0,80.5,81.0,86.0,2684.0,11.0,Meat,3
"Light ice cream
 Creamsicle",100.0,165.0,324.0,0.36,0.038,13.8,2.0,0.3,0.09,10.0,0.045,0.02,0.0,12.0,84.0,174.0,0.66,1.54,62.0,32.75,0.0,18.46,3.08,3.1,8.0,46.0,61.77,Dessert Sweets,1
"Toppings
 marshmallow cream",100.0,322.0,1.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.095,0.22,2.0,8.0,5.0,0.04,0.8,3.0,79.0,0.1,46.8,0.3,0.3,0.0,80.0,19.8,Dairy Products,3
"Sandwich spread
 beef
 pork",100.0,235.0,87.0,1.12,0.12,0.0,22.0,1.6,1.74,0.0,0.172,0.13,0.79,8.0,59.0,110.0,1.02,7.66,12.0,11.94,0.2,0.0,17.34,17.0,38.0,1013.0,60.28,Meat,3
"GIRL SCOUTS
 Chalet Cookies",100.0,478.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.28,0.0,3.3,10.0,43.0,68.0,0.5,4.2,0.0,72.3,1.5,35.4,19.1,19.0,0.0,247.0,2.8,Dessert Sweets,1
"GIRL SCOUTS
 Samoas Cookies",100.0,489.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.14,0.0,3.2,30.0,76.0,195.0,0.5,3.5,0.0,64.1,4.4,35.8,25.8,26.0,2.0,182.0,5.7,Dessert Sweets,1
"Cheese
 semisoft type
 goat",100.0,364.0,1464.0,0.22,0.06,0.0,22.0,2.5,0.26,77.0,0.072,0.564,1.62,29.0,375.0,158.0,0.66,21.58,298.0,0.12,0.0,0.12,29.84,30.0,79.0,415.0,45.52,Dairy Products,3
"Sauce
 ready-to-serve
 duck",100.0,245.0,168.0,0.0,0.032,0.9,0.0,0.3,0.2,100.0,0.023,0.037,0.39,5.0,9.0,87.0,0.21,0.36,11.0,60.61,0.6,30.54,0.13,0.1,0.0,455.0,37.44,Poultry,2
"Seeds
 paste
 sesame butter",100.0,586.0,50.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.24,4.214,19.2,362.0,659.0,582.0,7.29,18.08,960.0,24.05,5.5,0.0,50.87,51.0,0.0,12.0,1.6,Dairy Products,3
"Carrots
 unprepared
 frozen",100.0,36.0,14210.0,0.0,0.095,2.5,0.0,17.6,0.57,7047.0,0.044,0.074,0.44,12.0,33.0,235.0,0.33,0.78,36.0,7.9,3.3,4.76,0.46,0.5,0.0,68.0,90.04,Vegetables,2
"Fast foods
 chicken tenders",100.0,271.0,11.0,0.16,0.426,1.1,7.0,8.0,3.17,2.0,0.11,0.069,0.73,28.0,282.0,373.0,0.71,19.22,17.0,17.25,1.2,0.4,13.95,14.0,48.0,769.0,46.64,Poultry,2
"Cream
 half and half
 fluid",100.0,123.0,354.0,0.19,0.05,0.9,2.0,1.3,0.25,22.0,0.03,0.009,0.05,10.0,95.0,132.0,0.39,3.13,107.0,4.73,0.0,4.13,10.39,10.0,35.0,61.0,81.24,Dairy Products,3
"SILK Light Vanilla
 soymilk",100.0,33.0,206.0,1.23,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,123.0,0.25,2.47,123.0,4.12,0.4,2.88,0.82,0.8,0.0,39.0,91.95,Dairy Products,3
"Butter
 with salt
 whipped",100.0,718.0,2468.0,0.07,0.008,0.0,0.0,4.6,1.37,135.0,0.007,0.01,0.05,1.0,24.0,41.0,0.05,0.49,23.0,2.87,0.0,0.06,78.3,78.0,225.0,583.0,16.72,Dairy Products,3
"Spaghetti
 cooked
 spinach",100.0,130.0,152.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.097,0.205,1.04,62.0,108.0,58.0,1.08,4.58,30.0,26.15,0.0,0.0,0.63,0.6,0.0,14.0,68.14,Vegetables,2
"Bockwurst
 raw
 veal
 pork",100.0,301.0,256.0,0.86,0.378,3.2,0.0,70.2,0.38,148.0,0.193,0.1,1.15,26.0,169.0,270.0,2.07,14.03,41.0,2.95,1.0,1.33,25.87,26.0,93.0,756.0,54.47,Meat,3
"Cookies
 soft-type
 raisin",100.0,401.0,5.0,0.03,0.052,0.4,0.0,3.9,2.22,1.0,0.216,0.413,2.29,21.0,83.0,140.0,0.32,4.1,46.0,68.0,1.2,47.56,13.6,14.0,2.0,418.0,13.1,Dessert Sweets,1
"Turkey sausage
 raw
 fresh",100.0,155.0,75.0,1.3,0.431,2.3,0.0,0.0,0.13,11.0,0.077,0.086,1.17,19.0,177.0,262.0,3.06,18.79,19.0,0.47,0.0,0.0,8.08,8.1,75.0,593.0,70.42,Poultry,2
"DENNY'S
 top sirloin steak",100.0,182.0,0.0,2.7,0.613,0.0,0.0,1.0,0.0,0.0,0.05,0.118,3.27,24.0,264.0,341.0,5.26,28.9,6.0,0.14,0.0,0.0,7.34,7.3,82.0,349.0,61.82,Drinks,1
"Pomegranate juice
 bottled",100.0,54.0,0.0,0.0,0.04,0.1,0.0,10.4,0.38,0.0,0.015,0.021,0.1,7.0,11.0,214.0,0.09,0.15,11.0,13.13,0.1,12.65,0.29,0.3,0.0,9.0,85.95,Drinks,1
"Milk
 fluid
 mature
 human",100.0,70.0,212.0,0.05,0.011,5.0,3.0,0.3,0.08,7.0,0.014,0.052,0.03,3.0,14.0,51.0,0.17,1.03,32.0,6.89,0.0,6.89,4.38,4.4,14.0,17.0,87.5,Dairy Products,3
"Pork
 pickled
 feet
 cured",100.0,140.0,37.0,0.21,0.007,0.0,16.0,0.0,0.21,0.0,0.006,0.037,0.31,11.0,87.0,13.0,0.2,11.63,32.0,0.01,0.0,0.0,10.02,10.0,83.0,946.0,75.0,Meat,3
"Cake
 dry mix
 gingerbread",100.0,437.0,3.0,0.0,0.041,0.2,0.0,6.4,0.2,1.0,0.34,0.246,4.7,21.0,226.0,341.0,0.36,4.4,94.0,74.6,1.7,46.62,13.8,14.0,0.0,657.0,4.4,Dessert Sweets,1
"Cheese
 shredded
 parmesan",100.0,415.0,865.0,1.4,0.105,0.0,21.0,1.9,0.25,73.0,0.041,0.037,0.87,51.0,735.0,97.0,3.19,37.86,1253.0,3.41,0.0,0.9,27.34,27.0,72.0,1696.0,25.0,Dairy Products,3
"Cheese
 nonfat
 mozzarella",100.0,141.0,481.0,0.92,0.08,0.0,0.0,1.6,0.14,41.0,0.02,0.034,0.31,33.0,656.0,106.0,3.92,31.7,961.0,3.5,1.8,1.48,0.0,0.0,18.0,743.0,60.2,Dairy Products,3
"KFC
 Crispy Chicken Strips",100.0,274.0,0.0,0.17,0.474,0.0,0.0,9.4,0.9,0.0,0.083,0.074,0.69,33.0,298.0,333.0,0.68,20.25,25.0,13.66,1.4,0.0,15.42,15.0,51.0,948.0,47.93,Poultry,2
"Ice creams
 light
 vanilla",100.0,180.0,448.0,0.47,0.045,1.2,4.0,0.4,0.12,14.0,0.053,0.017,0.19,14.0,103.0,208.0,0.73,4.78,161.0,29.46,0.3,22.12,4.83,4.8,27.0,74.0,59.85,Dessert Sweets,1
"SILK Very Vanilla
 soymilk",100.0,53.0,412.0,1.23,0.0,8.6,49.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,123.0,0.62,2.47,144.0,7.82,0.4,6.58,1.65,1.7,0.0,58.0,87.41,Dairy Products,3
"Bratwurst
 cooked
 chicken",100.0,176.0,101.0,0.34,0.385,2.0,0.0,0.0,0.0,0.0,0.067,0.05,0.87,23.0,160.0,211.0,1.43,19.44,11.0,0.0,0.0,0.0,10.35,10.0,71.0,72.0,70.28,Poultry,2
"Gravy
 chicken
 CAMPBELL'S",100.0,51.0,0.0,0.0,0.02,0.0,0.0,0.2,0.08,0.0,0.01,0.018,0.12,3.0,15.0,55.0,0.09,0.79,12.0,5.87,0.0,0.94,2.73,2.7,6.0,424.0,89.39,Poultry,2
"Gravy
 dry
 instant turkey",100.0,409.0,63.0,0.37,0.205,0.9,0.0,2.0,0.74,3.0,0.13,0.169,9.57,30.0,203.0,306.0,1.13,11.72,115.0,57.56,3.8,7.6,14.66,15.0,24.0,4090.0,5.24,Poultry,2
"Milk shakes
 thick vanilla",100.0,112.0,91.0,0.52,0.042,0.0,48.0,0.2,0.05,5.0,0.03,0.051,0.1,12.0,115.0,183.0,0.39,3.86,146.0,17.75,0.0,17.75,3.03,3.0,12.0,95.0,74.45,Dairy Products,3
"MOTHER'S
 Macaroon Cookies",100.0,552.0,0.0,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.4,26.0,116.0,152.0,0.7,6.1,0.0,55.7,4.1,25.4,34.1,34.0,3.0,284.0,3.2,Dessert Sweets,1
"SWANSON
 Chicken A La King",100.0,71.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,4.03,0.7,0.67,4.03,4.0,7.0,460.0,80.1,Poultry,2
"Sauce
 tomato based
 steak",100.0,95.0,295.0,0.0,0.105,6.8,0.0,2.2,1.16,177.0,0.034,0.189,1.37,17.0,33.0,312.0,0.34,1.25,19.0,22.04,1.5,9.82,0.23,0.2,0.0,1647.0,71.0,Drinks,1
"Cream substitute
 powdered",100.0,529.0,0.0,0.0,0.0,0.0,0.0,1.7,1.26,0.0,0.0,0.018,0.26,1.0,288.0,669.0,0.07,2.48,2.0,59.29,0.0,7.77,32.92,33.0,0.0,124.0,2.98,Dairy Products,3
"Beverages
 chocolate syrup",100.0,279.0,0.0,0.0,0.006,0.2,0.0,0.5,0.02,0.0,0.009,0.512,2.11,65.0,129.0,224.0,0.73,2.1,14.0,65.1,2.6,49.65,1.13,1.1,0.0,72.0,31.0,Dessert Sweets,1
"Frankfurter
 low fat
 beef",100.0,233.0,0.0,1.4,0.1,1.0,24.0,1.8,0.18,0.0,0.05,0.065,1.15,11.0,191.0,129.0,1.96,12.0,8.0,1.6,0.0,0.85,9.5,9.5,40.0,744.0,63.8,Meat,3
"Babyfood
 toddler
 carrots",100.0,26.0,14710.0,0.0,0.05,0.7,0.0,7.9,0.59,7156.0,0.02,0.081,0.2,6.0,21.0,129.0,0.2,0.6,19.0,5.23,2.3,2.5,0.3,0.3,0.0,48.0,93.5,Vegetables,2
SILK Strawberry soy yogurt,100.0,94.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,2.35,176.0,18.24,0.6,12.94,1.18,1.2,0.0,15.0,77.0,Dairy Products,3
"Cheese
 low sodium
 swiss",100.0,374.0,818.0,1.68,0.08,0.0,20.0,2.4,0.37,69.0,0.02,0.032,0.17,36.0,605.0,111.0,3.9,28.4,961.0,3.4,0.0,1.31,27.4,27.0,92.0,14.0,37.8,Dairy Products,3
Ice cream cookie sandwich,100.0,240.0,122.0,0.01,0.028,0.0,0.0,1.3,0.4,0.0,0.03,0.106,1.1,16.0,54.0,68.0,0.32,3.7,73.0,39.6,1.2,21.3,7.4,7.4,6.0,162.0,48.7,Dessert Sweets,1
"Tomatoes
 canned
 crushed",100.0,32.0,215.0,0.0,0.15,9.2,0.0,5.3,1.25,129.0,0.075,0.183,1.3,20.0,32.0,293.0,0.27,1.64,34.0,7.29,1.9,4.4,0.28,0.3,0.0,186.0,89.44,Vegetables,2
"Barbecue loaf
 beef
 pork",100.0,173.0,68.0,1.68,0.26,0.0,36.0,0.0,0.0,0.0,0.36,0.07,1.16,17.0,132.0,329.0,2.46,15.84,55.0,6.4,0.0,0.0,8.9,8.9,37.0,1334.0,64.82,Meat,3
"Quail
 raw
 meat and skin",100.0,192.0,243.0,0.43,0.6,6.1,0.0,0.0,0.0,0.0,0.244,0.507,3.97,23.0,275.0,216.0,2.42,19.63,13.0,0.0,0.0,0.0,12.05,12.0,76.0,53.0,69.65,Poultry,2
"Bacon
 low sodium
 turkey",100.0,253.0,25.0,0.66,0.401,24.0,10.0,10.8,2.7,0.0,0.029,0.063,0.72,19.0,145.0,156.0,1.61,13.33,10.0,4.8,0.0,0.0,20.0,20.0,100.0,900.0,58.93,Poultry,2
"Corned beef loaf
 jellied",100.0,153.0,0.0,1.27,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.04,11.0,73.0,101.0,4.09,22.9,11.0,0.0,0.0,0.0,6.1,6.1,47.0,953.0,69.1,Meat,3
"Broccoli
 cooked
 chinese",100.0,22.0,1638.0,0.0,0.07,28.2,0.0,84.8,0.48,983.0,0.095,0.061,0.56,18.0,41.0,261.0,0.39,1.14,100.0,3.81,2.5,0.84,0.72,0.7,0.0,7.0,93.54,Vegetables,2
"Candies
 MOUNDS Candy Bar",100.0,486.0,0.0,0.0,0.09,0.4,0.0,1.6,0.19,0.0,0.049,0.4,2.09,55.0,91.0,321.0,1.1,4.6,21.0,58.59,3.7,46.19,26.6,27.0,2.0,145.0,9.05,Dessert Sweets,1
"Ice creams
 rich
 vanilla",100.0,249.0,653.0,0.39,0.045,0.0,12.0,1.3,0.51,32.0,0.041,0.008,0.34,11.0,105.0,157.0,0.47,3.5,117.0,22.29,0.0,20.65,16.2,16.0,92.0,61.0,57.2,Dessert Sweets,1
"Snacks
 plain
 pork skins",100.0,544.0,40.0,0.64,0.023,0.5,0.0,0.0,0.53,0.0,0.099,0.094,0.88,11.0,85.0,127.0,0.56,61.3,30.0,0.0,0.0,0.0,31.3,31.0,95.0,1818.0,1.8,Meat,3
"KEEBLER
 Cookies
 ANIMALS",100.0,450.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,3.3,13.0,92.0,74.0,0.4,5.6,375.0,75.3,1.4,25.4,14.2,14.0,0.0,468.0,2.8,Dessert Sweets,1
"Frozen yogurts
 chocolate",100.0,127.0,141.0,0.07,0.04,0.0,3.0,0.3,0.09,9.0,0.04,0.054,0.46,25.0,89.0,234.0,0.28,3.0,100.0,21.6,2.3,19.24,3.6,3.6,13.0,63.0,71.2,Dessert Sweets,1
Campbell's Pork and Beans,100.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,4.62,31.0,19.23,5.4,6.15,1.15,1.2,4.0,338.0,73.7,Meat,3
"Cheese
 low fat
 muenster",100.0,271.0,593.0,1.47,0.06,0.0,13.0,1.5,0.15,8.0,0.01,0.031,0.41,27.0,468.0,134.0,2.81,24.7,529.0,3.5,0.0,3.5,17.6,18.0,63.0,600.0,50.5,Dairy Products,3
"Gravy
 turkey
 CAMPBELL'S",100.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,5.08,0.0,1.69,1.69,1.7,0.0,458.0,89.8,Poultry,2
"SILK Unsweetened
 soymilk",100.0,33.0,206.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,123.0,0.25,2.88,123.0,1.65,0.4,0.41,1.65,1.7,0.0,35.0,93.18,Dairy Products,3
"Cookies
 coconut macaroon",100.0,460.0,0.0,0.0,0.096,0.0,0.0,1.1,0.19,0.0,0.02,0.269,0.82,29.0,68.0,123.0,0.73,3.02,5.0,61.22,5.1,45.16,22.55,23.0,0.0,241.0,11.5,Dessert Sweets,1
"Pork
 raw
 backfat
 fresh",100.0,812.0,15.0,0.18,0.04,0.1,122.0,0.0,0.0,0.0,0.084,0.018,0.18,2.0,38.0,65.0,0.37,2.92,2.0,0.0,0.0,0.0,88.69,89.0,57.0,11.0,7.69,Meat,3
"Crackers
 regular
 cheese",100.0,489.0,156.0,0.34,0.17,0.0,1.0,9.4,2.19,63.0,0.562,0.125,4.88,25.0,200.0,156.0,1.19,10.93,136.0,59.42,2.3,4.53,22.74,23.0,3.0,973.0,3.55,Dairy Products,3
"Cookies
 dry mix
 oatmeal",100.0,462.0,28.0,0.0,0.042,0.1,0.0,0.0,0.0,0.0,0.142,0.2,2.22,48.0,163.0,183.0,0.8,6.5,25.0,67.3,0.0,0.0,19.2,19.0,0.0,473.0,5.3,Dessert Sweets,1
"Chicken
 no broth
 canned",100.0,185.0,177.0,1.0,0.19,0.0,5.0,2.3,0.32,0.0,0.0,0.05,1.3,19.0,153.0,153.0,2.5,25.3,14.0,0.9,0.0,0.0,8.1,8.1,50.0,482.0,64.9,Poultry,2
"Frankfurter
 heated
 beef",100.0,322.0,0.0,1.44,0.193,0.0,38.0,1.8,0.2,0.0,0.017,0.047,1.22,9.0,139.0,252.0,2.17,11.69,11.0,2.66,0.0,1.27,29.36,29.0,58.0,852.0,53.5,Meat,3
"Peppered loaf
 beef
 pork",100.0,149.0,0.0,1.96,0.27,0.0,32.0,1.6,0.22,0.0,0.38,0.12,1.07,20.0,170.0,394.0,3.23,17.3,54.0,4.53,0.0,4.61,6.37,6.4,46.0,732.0,67.4,Meat,3
"BURGER KING
 Cheeseburger",100.0,286.0,0.0,0.0,0.09,0.2,0.0,5.7,0.1,0.0,0.303,0.11,2.5,24.0,143.0,178.0,2.4,14.57,93.0,23.71,1.0,4.49,14.81,15.0,45.0,602.0,44.59,Dairy Products,3
"Salami
 pork
 dry or hard",100.0,407.0,0.0,2.8,0.55,0.0,0.0,0.0,0.0,0.0,0.93,0.16,1.3,22.0,229.0,378.0,4.2,22.58,13.0,1.6,0.0,0.0,33.72,34.0,79.0,2260.0,36.18,Meat,3
"Smoked link sausage
 pork",100.0,309.0,0.0,0.66,0.179,0.0,43.0,0.0,0.25,0.0,0.212,0.176,0.59,11.0,157.0,483.0,1.31,11.98,11.0,0.94,0.0,0.94,28.23,28.0,61.0,827.0,56.49,Meat,3
"Spices
 pumpkin pie spice",100.0,342.0,261.0,0.0,0.4,23.4,0.0,28.4,1.93,99.0,0.131,0.484,19.71,136.0,118.0,663.0,2.37,5.76,682.0,69.28,14.8,7.76,12.6,13.0,0.0,52.0,8.46,Dessert Sweets,1
"Jerusalem-artichokes
 raw",100.0,73.0,20.0,0.0,0.077,4.0,0.0,0.1,0.19,12.0,0.2,0.14,3.4,17.0,78.0,429.0,0.12,2.0,14.0,17.44,1.6,9.6,0.01,0.0,0.0,4.0,78.01,Vegetables,2
"Radishes
 dried
 oriental",100.0,271.0,0.0,0.0,0.618,0.0,0.0,4.5,0.01,0.0,0.27,1.631,6.73,170.0,204.0,3494.0,2.13,7.9,629.0,63.37,23.9,37.32,0.72,0.7,0.0,278.0,19.68,Vegetables,2
"SILK Light Plain
 soymilk",100.0,29.0,206.0,1.23,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,123.0,0.25,2.47,123.0,3.29,0.4,2.47,0.82,0.8,0.0,49.0,92.77,Dairy Products,3
"Cheese
 low fat
 monterey",100.0,313.0,549.0,0.83,0.08,0.0,16.0,1.8,0.19,55.0,0.02,0.032,0.72,27.0,444.0,81.0,3.0,28.2,705.0,0.7,0.0,0.56,21.6,22.0,65.0,781.0,46.0,Dairy Products,3
"Onions
 dehydrated flakes",100.0,349.0,18.0,0.0,1.6,75.0,0.0,3.8,0.18,11.0,0.5,0.416,1.55,92.0,303.0,1622.0,1.89,8.95,257.0,83.28,9.2,37.41,0.46,0.5,0.0,21.0,3.93,Vegetables,2
SILK Raspberry soy yogurt,100.0,88.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,2.35,176.0,17.65,0.6,12.94,1.18,1.2,0.0,15.0,77.59,Dairy Products,3
SILK Blueberry soy yogurt,100.0,88.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,2.35,176.0,17.06,0.6,12.35,1.18,1.2,0.0,15.0,78.18,Dairy Products,3
"Beerwurst
 pork and beef",100.0,276.0,10.0,1.16,0.23,0.6,0.0,1.6,0.0,0.0,0.246,0.103,1.73,19.0,135.0,244.0,2.21,14.0,27.0,4.27,0.9,0.0,22.53,23.0,62.0,732.0,56.71,Drinks,1
"Pheasant
 meat only
 raw",100.0,133.0,165.0,0.84,0.74,6.0,0.0,0.0,0.0,0.0,0.077,0.069,1.15,20.0,230.0,262.0,0.97,23.57,13.0,0.0,0.0,0.0,3.64,3.6,66.0,37.0,72.77,Poultry,2
"Turkey bacon
 microwaved",100.0,368.0,63.0,1.88,0.374,0.0,50.0,0.0,0.14,0.0,0.049,0.118,2.63,30.0,416.0,666.0,4.71,29.5,163.0,4.24,0.0,4.24,25.87,26.0,153.0,2021.0,34.46,Poultry,2
"Beef sausage
 pre-cooked",100.0,405.0,114.0,2.03,0.192,0.7,25.0,2.1,0.49,11.0,0.028,0.066,1.53,13.0,185.0,234.0,2.92,15.5,15.0,0.03,0.0,0.0,37.57,38.0,83.0,822.0,43.75,Meat,3
"WENDY'S
 Chicken Nuggets",100.0,326.0,0.0,0.33,0.254,1.3,0.0,8.0,0.0,0.0,0.079,0.061,0.62,22.0,271.0,250.0,0.61,16.46,11.0,14.31,0.0,0.08,22.55,23.0,50.0,708.0,44.15,Poultry,2
"Pork
 raw
 ground
 fresh",100.0,263.0,7.0,0.7,0.383,0.7,0.0,0.0,0.0,0.0,0.732,0.045,0.88,19.0,175.0,287.0,2.2,16.88,14.0,0.0,0.0,0.0,21.19,21.0,72.0,56.0,61.06,Meat,3
"Candies
 white chocolate",100.0,539.0,30.0,0.56,0.056,0.5,0.0,9.1,0.96,0.0,0.063,0.06,0.24,12.0,176.0,286.0,0.74,5.87,199.0,59.24,0.2,59.0,32.09,32.0,21.0,90.0,1.3,Dessert Sweets,1
"Fast foods
 hush puppies",100.0,296.0,1.0,0.0,0.11,0.0,0.0,3.4,1.06,1.0,0.17,0.145,2.55,40.0,410.0,256.0,0.73,6.16,100.0,40.21,2.9,3.8,13.25,13.0,0.0,813.0,36.58,Dessert Sweets,1
"Beef stew
 canned entree",100.0,99.0,223.0,0.5,0.087,0.7,0.0,6.2,0.27,106.0,0.073,0.141,2.48,8.0,42.0,163.0,1.0,4.41,12.0,7.85,0.9,1.76,5.53,5.5,13.0,388.0,80.78,Meat,3
"Honey roll sausage
 beef",100.0,182.0,0.0,2.35,0.27,0.0,40.0,0.0,0.0,0.0,0.08,0.1,2.2,16.0,137.0,291.0,3.25,18.58,9.0,2.18,0.0,0.0,10.5,11.0,50.0,1322.0,64.78,Meat,3
"Kale
 unprepared
 frozen",100.0,28.0,6253.0,0.0,0.09,39.3,0.0,0.0,0.0,0.0,0.056,0.046,0.93,18.0,29.0,333.0,0.18,2.66,136.0,4.9,2.0,0.0,0.46,0.5,0.0,15.0,91.12,Vegetables,2
"Milk
 non-soy
 imitation",100.0,46.0,203.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.02,0.1,1.0,100.0,150.0,0.1,1.6,82.0,5.3,0.0,5.3,2.0,2.0,0.0,55.0,90.0,Dairy Products,3
"Crackers
 water biscuits",100.0,384.0,0.0,0.0,0.041,0.0,0.0,1.8,0.29,0.0,0.111,0.133,0.0,20.0,100.0,99.0,0.65,7.14,0.0,72.81,7.1,0.0,7.14,7.1,0.0,571.0,11.0,Drinks,1
"KEEBLER
 Oatmeal Cookies",100.0,478.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.29,0.0,2.1,6.0,28.0,123.0,0.2,7.1,0.0,67.7,4.5,30.9,20.1,20.0,0.0,325.0,4.0,Dessert Sweets,1
"New Zealand spinach
 raw",100.0,14.0,4400.0,0.0,0.304,30.0,0.0,337.0,1.42,0.0,0.04,0.093,0.8,39.0,28.0,130.0,0.38,1.5,58.0,2.5,1.5,0.29,0.2,0.2,0.0,130.0,94.0,Vegetables,2
"Cake
 dry mix
 angelfood",100.0,366.0,0.0,0.05,0.009,0.0,0.0,0.1,0.0,0.0,0.0,0.094,0.27,11.0,337.0,91.0,0.16,6.4,153.0,86.13,0.5,61.33,0.27,0.3,0.0,822.0,3.73,Dessert Sweets,1
"Seeds
 dried
 chia seeds",100.0,486.0,54.0,0.0,0.0,1.6,0.0,0.0,0.5,0.0,0.62,0.924,7.72,335.0,860.0,407.0,4.58,16.54,631.0,42.12,34.4,0.0,30.74,31.0,0.0,16.0,5.8,Seeds and Nuts,2
