Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
2571,100.0,520.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.37,0.0,2.3,11.0,58.0,62.0,0.4,5.1,0.0,64.8,1.3,29.6,27.1,27.0,0.0,225.0,2.5,1,1
151,100.0,65.0,34.0,0.02,0.041,2.2,0.0,0.0,0.04,13.0,0.013,0.038,0.27,8.0,33.0,81.0,0.23,1.4,4.0,16.25,2.1,1.48,0.4,0.4,1.0,52.0,81.4,0,3
2767,100.0,477.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.1,17.0,138.0,81.0,0.5,3.6,0.0,66.2,1.7,36.9,22.1,22.0,0.0,350.0,6.0,1,1
2818,100.0,528.0,397.0,0.0,0.02,0.0,9.0,0.0,0.0,0.0,0.42,0.0,2.6,12.0,61.0,65.0,0.4,6.0,0.0,62.2,1.4,22.6,28.8,29.0,45.0,291.0,3.0,1,1
42,100.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,87.49,2,1
206,100.0,68.0,2496.0,0.01,0.06,5.0,0.0,0.6,0.51,1488.0,0.018,0.051,0.31,10.0,29.0,154.0,0.19,1.26,18.0,15.23,1.8,4.0,0.28,0.3,1.0,14.0,82.62,7,2
2762,100.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,3.2,12.0,176.0,274.0,0.0,8.1,159.0,59.5,1.3,13.4,25.9,26.0,4.0,760.0,2.7,0,3
1734,100.0,549.0,168.0,0.65,0.031,0.0,0.0,5.4,0.44,0.0,0.098,0.492,2.29,64.0,188.0,413.0,2.02,7.41,169.0,55.25,5.7,50.75,33.18,33.0,20.0,70.0,2.42,1,1
3537,100.0,271.0,0.0,0.11,0.486,0.0,0.0,0.0,0.0,0.0,0.12,0.062,0.91,26.0,265.0,269.0,0.59,19.2,12.0,19.31,0.8,0.0,13.01,13.0,52.0,922.0,45.18,5,2
1318,100.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.005,0.0,1.0,0.0,5.0,0.01,0.0,1.0,0.0,0.0,0.93,0.0,0.0,0.0,6.0,99.64,2,1
4594,100.0,42.0,850.0,0.0,0.267,12.7,0.0,0.0,0.0,0.0,0.073,0.181,0.93,19.0,39.0,413.0,0.23,1.56,17.0,9.94,1.8,0.0,0.19,0.2,0.0,551.0,86.09,7,2
4597,100.0,213.0,1286.0,0.0,0.319,101.8,0.0,0.0,0.0,0.0,0.193,0.473,2.68,81.0,139.0,1565.0,0.78,5.06,47.0,23.33,5.8,0.0,14.08,14.0,0.0,266.0,53.83,7,2
3654,100.0,353.0,166.0,0.12,0.02,0.0,3.0,9.5,1.09,10.0,0.087,0.118,1.49,19.0,79.0,161.0,0.44,4.15,66.0,38.44,0.8,27.39,22.41,22.0,12.0,266.0,33.92,1,1
2760,100.0,535.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.37,0.0,2.7,33.0,93.0,103.0,0.8,6.3,0.0,59.3,1.5,23.2,30.6,31.0,11.0,370.0,3.0,1,1
2877,100.0,91.0,679.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,116.0,219.0,0.0,4.7,141.0,15.1,0.0,7.2,1.3,1.3,9.0,72.0,77.7,0,3
4157,100.0,250.0,317.0,0.09,0.257,2.4,7.0,22.5,0.82,138.0,0.053,0.039,2.12,15.0,135.0,158.0,0.42,10.1,45.0,23.86,1.0,11.47,12.65,13.0,27.0,246.0,52.17,5,2
4140,100.0,95.0,630.0,0.07,0.232,8.1,0.0,54.7,0.77,286.0,0.03,0.044,0.56,15.0,73.0,185.0,0.43,8.18,20.0,5.38,0.9,2.93,4.56,4.6,21.0,413.0,80.24,5,2
3319,100.0,357.0,4567.0,0.0,0.0,0.0,0.0,56.5,37.22,0.0,0.012,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,5.71,0.0,0.0,38.71,39.0,0.0,670.0,53.73,3,1
3634,100.0,51.0,161.0,0.0,0.192,3.0,0.0,0.0,0.0,0.0,0.1,0.1,0.87,16.0,51.0,96.0,0.58,3.28,17.0,8.57,2.3,0.0,0.38,0.4,0.0,442.0,86.4,7,2
2509,100.0,114.0,100.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.075,0.093,1.49,30.0,200.0,356.0,0.65,18.86,80.0,0.0,0.0,0.0,3.69,3.7,68.0,70.0,75.66,2,1
2205,100.0,471.0,70.0,0.04,0.055,0.1,0.0,0.0,0.0,0.0,0.208,0.122,2.38,32.0,116.0,163.0,0.71,6.0,35.0,65.7,2.8,0.0,21.0,21.0,26.0,327.0,5.8,1,1
1315,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,37.0,0.01,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,99.55,2,1
3460,100.0,614.0,1.0,0.0,0.103,0.0,0.0,0.0,24.21,1.0,0.041,0.934,3.49,279.0,508.0,748.0,3.29,20.96,347.0,18.82,10.3,6.27,55.5,56.0,0.0,227.0,1.64,0,3
2244,100.0,451.0,12.0,0.08,0.038,0.0,0.0,0.0,0.0,0.0,0.187,0.18,2.0,24.0,69.0,180.0,0.5,3.98,14.0,61.02,1.5,38.04,21.33,21.0,7.0,321.0,12.08,1,1
4253,100.0,320.0,74.0,0.58,0.163,0.0,44.0,0.0,0.13,11.0,0.192,0.077,0.75,13.0,121.0,179.0,1.26,12.0,12.0,2.42,0.0,0.0,28.73,29.0,58.0,911.0,53.97,4,3
1697,100.0,447.0,116.0,0.45,0.032,0.0,0.0,4.7,0.37,3.0,0.082,0.271,0.9,39.0,135.0,253.0,1.25,5.0,50.0,72.94,2.5,50.0,15.0,15.0,13.0,475.0,4.84,1,1
2153,100.0,237.0,112.0,0.26,0.31,0.0,0.0,3.1,0.3,0.0,0.112,0.116,1.43,22.0,204.0,202.0,2.06,30.42,13.0,0.0,0.0,0.0,11.89,12.0,83.0,78.0,56.35,5,2
2131,100.0,194.0,9536.0,9.48,0.41,5.5,0.0,0.0,0.0,0.0,0.09,0.299,6.44,20.0,223.0,154.0,4.28,25.73,13.0,0.11,0.0,0.0,9.3,9.3,355.0,56.0,64.0,5,2
3250,100.0,463.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.54,0.0,3.3,15.0,75.0,75.0,0.5,7.2,0.0,74.3,1.9,22.3,15.7,16.0,0.0,441.0,2.5,1,1
209,100.0,27.0,355.0,0.0,0.038,0.3,0.0,42.4,0.07,197.0,0.026,0.03,0.67,20.0,41.0,146.0,0.22,1.2,39.0,6.29,2.2,1.88,0.17,0.2,0.0,7.0,91.85,7,2
49,100.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,86.53,2,1
4342,100.0,392.0,0.0,0.0,0.155,3.0,0.0,0.0,0.0,0.0,0.048,0.39,1.58,136.0,375.0,290.0,3.0,7.6,12.0,81.5,5.4,0.0,3.8,3.8,0.0,227.0,5.9,1,1
4520,100.0,23.0,10481.0,0.0,0.242,9.8,0.0,493.6,2.08,6288.0,0.095,0.174,3.57,87.0,56.0,466.0,0.76,2.97,136.0,3.75,2.4,0.43,0.26,0.3,0.0,306.0,91.21,7,2
1740,100.0,481.0,0.0,0.0,0.045,2.7,0.0,0.1,0.2,0.0,0.069,0.36,0.77,27.0,93.0,294.0,1.02,2.13,43.0,55.87,6.4,36.16,27.65,28.0,0.0,128.0,13.26,1,1
1407,100.0,345.0,0.0,0.0,0.223,0.0,0.0,0.0,0.09,0.0,0.017,0.331,0.75,139.0,107.0,3453.0,0.98,7.4,28.0,78.52,5.0,4.52,0.18,0.2,0.0,55.0,4.3,2,1
2410,100.0,485.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.37,0.0,2.3,10.0,67.0,52.0,0.3,4.9,0.0,73.8,1.3,37.2,19.3,19.0,0.0,260.0,2.0,1,1
1890,100.0,165.0,152.0,0.77,0.08,0.0,4.0,0.5,0.07,13.0,0.03,0.033,0.43,24.0,827.0,180.0,3.32,25.5,684.0,4.3,0.0,1.35,5.1,5.1,35.0,1430.0,59.1,0,3
1729,100.0,540.0,0.0,0.0,0.038,0.0,0.0,5.9,0.23,0.0,0.018,0.563,2.7,107.0,135.0,342.0,1.32,7.5,100.0,59.95,7.5,42.5,30.0,30.0,13.0,25.0,1.47,1,1
1906,100.0,295.0,829.0,1.68,0.1,0.0,15.0,1.3,0.5,51.0,0.024,0.033,0.22,27.0,548.0,188.0,3.62,23.75,697.0,5.58,0.0,1.9,19.78,20.0,64.0,666.0,47.07,0,3
3461,100.0,609.0,0.0,0.0,0.203,0.0,0.0,30.3,5.08,0.0,0.158,1.758,4.91,206.0,388.0,447.0,4.43,12.12,61.0,30.3,3.0,9.09,53.03,53.0,0.0,295.0,2.34,0,3
2897,100.0,309.0,542.0,0.71,0.0,0.0,0.0,9.6,1.21,0.0,0.139,0.082,0.64,28.0,297.0,177.0,2.12,16.23,422.0,22.85,1.6,2.76,16.99,17.0,39.0,455.0,41.21,0,3
2581,100.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,77.34,0.0,49.43,18.79,19.0,0.0,0.0,1.29,1,1
2580,100.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,3.67,41.0,144.0,340.0,0.78,4.06,109.0,62.82,1.6,40.99,30.42,30.0,0.0,122.0,1.37,1,1
4284,100.0,884.0,0.0,0.0,0.001,0.0,0.0,53.2,6.13,0.0,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.97,100.0,0.0,4.0,0.0,3,1
2833,100.0,251.0,909.0,1.1,0.36,0.0,0.0,0.0,0.0,0.0,0.27,0.0,4.1,1.0,182.0,58.0,0.0,5.5,36.0,39.6,1.0,10.3,8.2,8.2,11.0,521.0,44.2,1,1
3600,100.0,579.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.317,0.661,2.28,168.0,387.0,776.0,2.0,28.01,100.0,17.45,8.9,0.0,49.04,49.0,0.0,6.0,1.78,6,2
1768,100.0,35.0,17033.0,0.0,0.153,3.6,0.0,13.7,1.03,8332.0,0.066,0.017,0.34,10.0,30.0,235.0,0.2,0.76,30.0,8.22,3.0,3.45,0.18,0.2,0.0,302.0,90.17,7,2
2656,100.0,34.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,5.08,0.0,0.0,0.85,0.9,8.0,407.0,90.5,5,2
4643,100.0,112.0,17.0,0.92,0.705,0.0,7.0,0.0,0.11,0.0,0.038,0.047,0.6,19.0,147.0,222.0,2.61,22.48,6.0,0.0,0.0,0.0,2.49,2.5,66.0,69.0,75.05,5,2
4583,100.0,24.0,4238.0,0.0,0.072,35.5,0.0,0.0,0.0,0.0,0.139,0.14,1.18,20.0,27.0,460.0,0.21,2.72,86.0,4.02,2.0,0.0,0.41,0.4,0.0,2.0,92.15,2,1
2692,100.0,331.0,123.0,0.49,0.043,0.0,7.0,1.3,0.42,44.0,0.062,0.076,0.29,28.0,173.0,305.0,0.82,4.1,119.0,24.5,0.8,18.3,24.1,24.0,28.0,68.0,46.3,1,1
137,100.0,89.0,28.0,0.43,0.12,33.9,1.0,0.4,0.05,5.0,0.03,0.03,0.2,10.0,65.0,160.0,0.14,2.5,79.0,17.54,0.4,13.28,0.8,0.8,3.0,37.0,78.5,2,1
2794,100.0,502.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.32,0.0,2.4,9.0,60.0,60.0,0.3,4.5,0.0,66.3,1.0,29.9,24.4,24.0,7.0,262.0,3.4,1,1
2089,100.0,334.0,125.0,0.54,0.14,0.0,0.0,0.0,1.19,0.0,0.15,0.119,1.26,31.0,190.0,279.0,1.39,18.66,75.0,14.23,0.1,0.0,22.45,22.0,87.0,813.0,41.63,5,2
3594,100.0,599.0,0.0,0.0,0.461,0.8,0.0,0.0,6.94,0.0,0.085,0.533,1.52,176.0,397.0,726.0,3.28,28.03,61.0,15.26,9.4,4.18,52.5,53.0,0.0,320.0,1.45,6,2
702,100.0,176.0,14.0,2.21,0.369,0.0,3.0,0.8,0.17,0.0,0.042,0.072,2.24,20.0,184.0,321.0,4.79,20.0,12.0,0.0,0.0,0.0,10.0,10.0,65.0,66.0,69.45,4,3
701,100.0,215.0,14.0,2.17,0.346,0.0,3.0,1.3,0.17,0.0,0.042,0.067,2.09,18.0,171.0,295.0,4.48,18.59,15.0,0.0,0.0,0.0,15.0,15.0,68.0,66.0,65.66,4,3
204,100.0,66.0,2182.0,0.02,0.064,0.1,3.0,1.9,0.21,1060.0,0.044,0.07,0.64,14.0,46.0,139.0,0.55,2.69,27.0,9.08,2.1,2.5,2.06,2.1,16.0,38.0,85.64,5,2
2212,100.0,500.0,8.0,0.1,0.064,0.1,1.0,6.4,0.99,0.0,0.27,0.194,2.0,16.0,87.0,267.0,0.2,4.0,46.0,66.78,2.2,37.3,25.8,26.0,1.0,265.0,2.0,1,1
3449,100.0,607.0,1.0,0.0,0.118,0.0,0.0,0.0,25.97,1.0,0.092,0.955,3.68,274.0,466.0,699.0,3.07,21.23,291.0,17.68,10.5,4.55,55.17,55.0,0.0,143.0,2.8,6,2
244,100.0,52.0,3.0,0.0,0.05,21.2,0.0,0.1,0.01,2.0,0.01,0.02,0.3,7.0,11.0,86.0,0.04,0.2,64.0,12.7,0.4,10.6,0.1,0.1,0.0,4.0,86.5,2,1
3356,100.0,304.0,0.0,0.12,0.207,0.7,0.0,0.0,0.0,0.0,0.25,0.06,1.76,18.0,355.0,206.0,0.49,11.93,44.0,30.56,1.4,2.62,14.93,15.0,0.0,868.0,39.4,5,2
2817,100.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.3,0.0,89.0,8.0,0.0,4.4,0.0,69.1,1.3,26.6,23.1,23.0,0.0,430.0,2.0,1,1
210,100.0,51.0,629.0,0.25,0.08,2.2,0.0,14.8,0.45,377.0,0.03,0.048,0.7,22.0,56.0,188.0,0.6,4.1,31.0,5.35,1.4,1.39,1.5,1.5,11.0,11.0,87.5,5,2
3568,100.0,130.0,103.0,0.14,0.113,0.0,0.0,0.0,0.0,0.0,0.178,0.08,1.11,24.0,57.0,37.0,0.63,5.06,18.0,25.04,0.0,0.0,0.94,0.9,33.0,6.0,68.58,7,2
4146,100.0,295.0,94.0,0.22,0.202,1.6,6.0,38.2,1.21,37.0,0.027,0.046,1.16,18.0,127.0,201.0,1.3,12.9,12.0,23.99,0.9,11.6,16.36,16.0,53.0,435.0,45.15,5,2
2066,100.0,116.0,75.0,0.4,0.385,0.6,0.0,2.4,0.21,0.0,0.092,0.053,0.74,21.0,160.0,269.0,1.31,20.04,12.0,0.0,0.0,0.0,3.33,3.3,91.0,68.0,75.84,5,2
4769,100.0,214.0,0.0,0.33,0.189,0.3,0.0,10.7,0.0,0.0,0.295,0.135,1.5,24.0,161.0,228.0,0.61,13.78,23.0,21.55,1.3,0.0,8.1,8.1,31.0,401.0,54.94,5,2
3442,100.0,19.0,0.0,0.0,0.032,2.4,0.0,0.0,0.0,0.0,0.03,0.04,0.29,25.0,20.0,250.0,0.1,0.72,24.0,3.71,1.1,2.61,0.2,0.2,0.0,105.0,94.99,2,1
4459,100.0,12.0,1.0,0.0,0.025,0.1,0.0,0.1,0.01,0.0,0.012,0.025,0.05,4.0,9.0,31.0,0.05,0.32,9.0,2.77,0.3,0.2,0.01,0.0,0.0,346.0,95.8,2,1
4500,100.0,54.0,3.0,0.0,0.077,0.0,0.0,3.0,0.11,2.0,0.06,0.128,0.64,25.0,52.0,118.0,0.12,3.27,25.0,6.28,0.6,3.99,1.75,1.8,0.0,51.0,88.05,0,3
3478,100.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.13,36.0,289.0,329.0,0.7,19.85,10.0,4.3,0.0,4.3,1.5,1.5,53.0,1438.0,70.4,5,2
4319,100.0,438.0,42.0,0.01,0.058,0.1,0.0,0.0,0.0,0.0,0.18,0.261,3.05,72.0,204.0,251.0,1.93,7.3,77.0,72.1,4.4,0.0,16.3,16.0,0.0,344.0,2.4,1,1
2129,100.0,164.0,13266.0,1.14,0.38,9.0,0.0,0.0,0.0,0.0,0.095,0.294,6.8,20.0,235.0,153.0,4.67,26.39,13.0,0.76,0.0,0.0,5.4,5.4,434.0,55.0,66.54,5,2
4376,100.0,61.0,2136.0,0.1,0.039,0.8,0.0,3.3,0.25,1042.0,0.036,0.099,0.71,5.0,33.0,126.0,0.3,2.94,14.0,7.01,0.7,1.26,2.32,2.3,7.0,706.0,85.52,5,2
4377,100.0,68.0,498.0,0.13,0.02,0.0,0.0,0.3,0.07,257.0,0.014,0.096,0.25,10.0,42.0,34.0,0.18,1.84,41.0,11.57,0.9,0.23,1.56,1.6,4.0,645.0,83.15,5,2
697,100.0,332.0,14.0,2.07,0.278,0.0,3.0,2.9,0.17,0.0,0.044,0.05,1.64,14.0,132.0,218.0,3.57,14.35,24.0,0.0,0.0,0.0,30.0,30.0,78.0,66.0,54.3,4,3
3658,100.0,268.0,173.0,0.17,0.03,3.2,7.0,2.1,1.06,1.0,0.062,0.001,0.61,15.0,105.0,89.0,0.49,1.5,56.0,47.2,1.2,23.86,8.7,8.7,45.0,172.0,41.7,1,1
4382,100.0,79.0,8.0,0.0,0.015,0.0,9.0,19.6,0.5,0.0,0.012,0.022,0.18,3.0,24.0,64.0,0.11,1.35,12.0,6.8,0.7,0.4,5.3,5.3,0.0,691.0,84.7,0,3
1571,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.34,0.0,0.34,0.34,0.3,2.0,0.0,98.2,5,2
14,100.0,406.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.4,0.0,0.0,285.0,0.0,5.17,38.0,69.27,2.7,39.55,12.08,12.0,8.0,339.0,11.53,1,1
3550,100.0,350.0,4.0,0.0,0.114,0.0,0.0,1.1,0.27,3.0,0.395,0.284,7.11,84.0,789.0,368.0,1.64,10.53,158.0,74.11,7.9,10.53,1.32,1.3,0.0,1632.0,10.5,1,1
4802,100.0,80.0,0.0,0.45,0.05,0.3,0.0,0.0,0.0,0.0,0.031,0.019,0.12,10.0,112.0,124.0,0.44,8.03,99.0,11.62,0.7,10.86,0.12,0.1,0.0,33.0,79.62,0,3
2469,100.0,318.0,0.0,0.27,0.108,0.0,9.0,1.0,0.0,0.0,0.209,0.079,1.42,14.0,316.0,145.0,0.76,8.41,63.0,31.25,1.0,11.23,17.76,18.0,24.0,737.0,40.11,1,1
1302,100.0,372.0,4545.0,0.0,1.818,54.5,364.0,0.0,12.27,0.0,1.364,1.818,16.36,218.0,0.0,0.0,13.64,0.0,909.0,92.96,0.0,72.73,0.0,0.0,0.0,636.0,1.28,1,1
4330,100.0,387.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.067,0.427,1.96,137.0,370.0,294.0,2.53,8.5,21.0,80.1,3.0,0.0,3.5,3.5,0.0,252.0,6.3,1,1
3337,100.0,272.0,313.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.126,0.0,1.65,0.0,0.0,0.0,0.0,12.03,109.0,26.19,0.8,9.56,13.19,13.0,147.0,673.0,45.85,0,3
3267,100.0,459.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.33,0.0,2.5,9.0,48.0,64.0,0.3,5.0,0.0,71.0,1.7,32.5,17.5,18.0,0.0,589.0,4.5,1,1
3504,100.0,42.0,2.0,0.0,0.129,5.2,0.0,0.5,0.02,1.0,0.042,0.067,0.24,11.0,35.0,166.0,0.21,1.36,22.0,9.56,1.4,4.73,0.19,0.2,0.0,239.0,87.86,7,2
2591,100.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.6,25.0,187.0,343.0,2.8,21.62,6.0,0.0,0.0,0.0,1.84,1.8,62.0,54.0,74.57,4,3
2589,100.0,143.0,0.0,2.42,0.0,7.0,0.0,0.0,0.0,0.0,0.04,0.0,2.32,0.0,224.0,436.0,4.86,23.3,18.0,0.0,0.0,0.0,4.8,4.8,44.0,78.0,70.89,4,3
4281,100.0,617.0,52.0,0.0,0.55,2.7,0.0,0.0,22.89,0.0,0.053,1.597,4.12,311.0,666.0,576.0,4.89,17.28,64.0,23.32,5.7,10.54,55.2,55.0,0.0,3.0,0.62,0,3
698,100.0,293.0,14.0,2.11,0.301,0.0,3.0,2.4,0.17,0.0,0.044,0.056,1.79,15.0,145.0,244.0,3.87,15.76,21.0,0.0,0.0,0.0,25.0,25.0,75.0,66.0,58.09,4,3
2343,100.0,257.0,685.0,0.29,0.041,0.0,16.0,1.9,0.64,43.0,0.037,0.01,0.05,11.0,89.0,147.0,0.37,3.2,101.0,12.49,0.0,8.0,22.22,22.0,76.0,8.0,61.33,0,3
2393,100.0,195.0,11.0,0.08,0.062,5.3,0.0,7.9,0.98,1.0,0.293,0.063,1.26,16.0,79.0,107.0,0.44,5.26,35.0,29.64,0.9,1.75,6.14,6.1,4.0,474.0,57.25,0,3
2489,100.0,304.0,788.0,0.61,0.08,0.1,0.0,0.0,0.0,0.0,0.15,0.072,1.73,17.0,274.0,137.0,1.38,10.07,192.0,22.45,0.0,0.0,19.45,19.0,170.0,434.0,45.47,0,3
2478,100.0,205.0,116.0,0.16,0.1,0.4,2.0,3.2,0.54,24.0,0.19,0.164,2.37,34.0,163.0,261.0,0.86,7.35,124.0,31.23,4.2,1.73,6.05,6.1,5.0,563.0,53.17,0,3
54,100.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2,1
699,100.0,254.0,14.0,2.14,0.323,0.0,3.0,1.8,0.17,0.0,0.043,0.061,1.94,17.0,158.0,270.0,4.18,17.17,18.0,0.0,0.0,0.0,20.0,20.0,71.0,66.0,61.87,4,3
2812,100.0,541.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.32,0.0,3.4,16.0,54.0,87.0,0.7,5.0,0.0,59.0,1.9,22.5,31.7,32.0,12.0,354.0,3.0,1,1
1507,100.0,20.0,823.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,193.0,0.0,0.41,8.0,4.53,0.8,3.29,0.0,0.0,0.0,198.0,93.6,2,1
2790,100.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,2.8,4.0,31.0,28.0,0.0,5.1,0.0,70.1,1.6,26.0,20.5,21.0,0.0,407.0,3.0,1,1
2246,100.0,458.0,47.0,0.04,0.142,0.0,0.0,0.0,0.0,0.0,0.191,0.151,1.7,37.0,241.0,308.0,0.68,8.2,101.0,52.1,1.1,0.0,25.0,25.0,27.0,397.0,12.6,1,1
1720,100.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,2.56,0.0,79.16,0.0,39.64,2.32,2.3,0.0,287.0,15.0,1,1
4563,100.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.014,0.09,0.0,10.0,3.0,0.22,0.0,2.0,72.43,0.0,72.25,0.09,0.1,0.0,287.0,26.72,1,1
3559,100.0,227.0,105.0,0.18,0.045,0.4,0.0,0.0,0.0,0.0,0.204,0.052,1.7,15.0,139.0,145.0,0.62,6.8,157.0,28.7,0.0,0.0,9.3,9.3,58.0,522.0,52.5,1,1
196,100.0,78.0,20.0,0.13,0.08,13.9,0.0,0.1,0.02,4.0,0.01,0.02,0.14,10.0,28.0,100.0,0.26,1.1,30.0,17.35,0.5,12.2,0.52,0.5,1.0,14.0,80.7,0,3
1519,100.0,84.0,1024.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,12.0,33.0,37.0,0.15,0.8,36.0,11.44,2.2,3.73,3.92,3.9,3.0,692.0,81.69,0,3
1952,100.0,274.0,366.0,0.31,0.052,0.5,0.0,0.0,0.0,0.0,0.121,0.029,0.47,19.0,234.0,211.0,0.46,5.5,172.0,35.5,1.9,0.0,12.7,13.0,29.0,380.0,44.2,1,1
2627,100.0,46.0,7.0,0.0,0.02,26.9,0.0,0.0,0.04,3.0,0.04,0.048,0.36,10.0,11.0,162.0,0.06,0.58,8.0,11.13,0.1,11.03,0.09,0.1,0.0,2.0,87.38,2,1
3238,100.0,514.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.5,10.0,63.0,98.0,0.4,3.8,0.0,68.1,0.8,43.9,25.3,25.0,1.0,191.0,2.2,1,1
1235,100.0,65.0,49.0,0.0,0.05,2.3,0.0,0.3,0.06,29.0,0.01,0.116,0.41,15.0,17.0,115.0,0.26,0.8,11.0,16.28,0.8,11.05,0.08,0.1,0.0,149.0,81.88,7,2
1234,100.0,73.0,11.0,0.0,0.055,2.4,0.0,0.0,0.0,0.0,0.01,0.097,0.36,19.0,17.0,164.0,0.23,0.84,11.0,18.18,2.5,0.0,0.06,0.1,0.0,162.0,80.16,7,2
3253,100.0,469.0,0.0,0.0,0.02,0.0,10.0,0.0,0.0,0.0,0.36,0.0,3.2,33.0,111.0,147.0,0.6,5.6,0.0,63.6,4.8,1.2,27.0,27.0,7.0,411.0,3.0,1,1
3551,100.0,344.0,31.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.569,0.56,7.84,104.0,782.0,445.0,1.96,12.8,449.0,71.0,0.0,0.0,1.5,1.5,0.0,1419.0,8.8,1,1
2081,100.0,440.0,196.0,0.65,0.116,0.0,6.0,0.4,0.27,0.0,0.04,0.038,0.37,8.0,95.0,119.0,0.65,9.58,6.0,0.79,0.0,0.0,44.23,44.0,105.0,51.0,44.91,5,2
3217,100.0,21.0,16.0,0.0,0.027,6.4,0.0,0.5,0.12,10.0,0.033,0.03,0.23,7.0,10.0,75.0,0.06,0.25,12.0,6.69,0.4,1.37,0.23,0.2,0.0,16.0,92.52,2,1
2537,100.0,397.0,1.0,0.0,0.005,0.0,0.0,0.0,1.56,0.0,0.013,0.2,1.42,21.0,79.0,196.0,0.29,1.1,8.0,63.2,0.9,57.7,17.6,18.0,0.0,183.0,17.0,1,1
4783,100.0,273.0,1340.0,2.86,0.972,0.0,0.0,10.5,0.62,2.0,0.499,0.04,6.04,19.0,388.0,126.0,0.48,6.58,279.0,41.05,2.2,4.3,9.22,9.2,15.0,621.0,40.34,0,3
